mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000472	4	questionable	Heterologous expression	false		anacyclamide A10	1	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCC(=O)N)CO)[C@@H](C)O)C(C)C)CO)CC4=CNC5=CC=CC=C54	InChI=1S/C49H72N12O14/c1-6-25(4)39-46(72)55-31(19-27-20-51-29-12-8-7-11-28(27)29)41(67)52-21-37(66)53-33(23-63)48(74)60-17-9-13-34(60)44(70)57-38(24(2)3)49(75)61-18-10-14-35(61)45(71)59-40(26(5)64)47(73)56-32(22-62)43(69)54-30(42(68)58-39)15-16-36(50)65/h7-8,11-12,20,24-26,30-35,38-40,51,62-64H,6,9-10,13-19,21-23H2,1-5H3,(H2,50,65)(H,52,67)(H,53,66)(H,54,69)(H,55,72)(H,56,73)(H,57,70)(H,58,68)(H,59,71)/t25-,26+,30-,31-,32-,33-,34-,35-,38-,39-,40-/m0/s1	TWBVBKLXMJGRPJ-WTPCWRIRSA-N	true	46234	Anabaena sp. 90	PMID:20008171	first_mibig_legacy_reference
BGC0000476	3	questionable	Gene expression correlated with compound production	false		patellamide B	1	CC[C@H](C)[C@H]1C2=N[C@@H]([C@H](O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@H](C4=N[C@@H]([C@H](O4)C)C(=O)N[C@@H](C5=NC(=CS5)C(=O)N1)C)CC(C)C)CC6=CC=CC=C6	InChI=1S/C38H48N8O6S2/c1-8-19(4)28-36-46-30(22(7)52-36)34(50)41-25(15-23-12-10-9-11-13-23)38-43-26(17-54-38)31(47)40-24(14-18(2)3)35-45-29(21(6)51-35)33(49)39-20(5)37-42-27(16-53-37)32(48)44-28/h9-13,16-22,24-25,28-30H,8,14-15H2,1-7H3,(H,39,49)(H,40,47)(H,41,50)(H,44,48)/t19-,20+,21+,22+,24-,25+,28-,29-,30-/m0/s1	FDAPKNJHIHKHDM-XGKKPBRYSA-N	true	259942	uncultured Prochloron sp.	PMID:17086177	first_mibig_legacy_reference
BGC0000477	3	questionable	Heterologous expression	false		patellin 2	1	CC(C)C[C@H]1C2=N[C@H](CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N1)C(C)OC(C)(C)C=C)C(C)C)C(C)OC(C)(C)C=C	InChI=1S/C37H60N6O7S/c1-13-36(9,10)49-22(7)28-32(46)38-24(18-20(3)4)34-39-25(19-51-34)30(44)41-29(23(8)50-37(11,12)14-2)33(47)40-27(21(5)6)35(48)43-17-15-16-26(43)31(45)42-28/h13-14,20-29H,1-2,15-19H2,3-12H3,(H,38,46)(H,40,47)(H,41,44)(H,42,45)/t22?,23?,24-,25+,26-,27-,28-,29-/m0/s1	PXBQBGADJRIZRZ-GSFPJELCSA-N	false	503010	uncultured Prochloron sp. 06037A	PMID:18425112	first_mibig_legacy_reference
BGC0000477	3	questionable	Heterologous expression	false		patellin 3	2	C[C@H]([C@H]1C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C4=N[C@@H](CS4)C(=O)N1)CC(C)C)C(C)OC(C)(C)C=C)C(C)C)CC(C)C)OC(C)(C)C=C	InChI=1S/C48H78N8O9S/c1-15-47(11,12)64-29(9)37-43(61)50-32(24-27(5)6)45(62)55-21-17-19-34(55)40(58)52-36(28(7)8)46(63)56-22-18-20-35(56)41(59)54-38(30(10)65-48(13,14)16-2)42(60)49-31(23-26(3)4)44-51-33(25-66-44)39(57)53-37/h15-16,26-38H,1-2,17-25H2,3-14H3,(H,49,60)(H,50,61)(H,52,58)(H,53,57)(H,54,59)/t29-,30?,31+,32+,33+,34+,35+,36+,37+,38+/m1/s1	FOCOTNVJSJLTEU-YCDZJTNJSA-N	false	503010	uncultured Prochloron sp. 06037A	PMID:18425112	first_mibig_legacy_reference
BGC0000478	4	questionable	Heterologous expression	false		patellin 6	1	C[C@H]([C@H]1C(=O)N[C@H](C2=N[C@@H](CS2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)N1)C(C)C)CC5=CC=CC=C5)[C@@H](C)OC(C)(C)C=C)C(C)C)OC(C)(C)C=C	InChI=1S/C50H74N8O9S/c1-13-49(9,10)66-30(7)39-44(62)51-33(26-32-20-16-15-17-21-32)47(64)57-24-18-22-35(57)42(60)54-38(29(5)6)48(65)58-25-19-23-36(58)43(61)56-40(31(8)67-50(11,12)14-2)45(63)53-37(28(3)4)46-52-34(27-68-46)41(59)55-39/h13-17,20-21,28-31,33-40H,1-2,18-19,22-27H2,3-12H3,(H,51,62)(H,53,63)(H,54,60)(H,55,59)(H,56,61)/t30-,31-,33+,34+,35+,36+,37+,38+,39+,40+/m1/s1	YDNNIZIPQWRRKH-OUJDMZAPSA-N	true	259942	uncultured Prochloron sp.	PMID:18425112	first_mibig_legacy_reference
BGC0000478	4	questionable	Heterologous expression	false		trunkamide	2	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C3=N[C@@H](CS3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)COC(C)(C)C=C)[C@@H](C)OC(C)(C)C=C)CC4=CC=CC=C4)C	InChI=1S/C43H63N7O8S/c1-11-25(4)33-38(54)44-26(5)41(56)50-21-17-20-32(50)37(53)45-29(22-28-18-15-14-16-19-28)40-47-31(24-59-40)36(52)49-34(27(6)58-43(9,10)13-3)39(55)46-30(35(51)48-33)23-57-42(7,8)12-2/h12-16,18-19,25-27,29-34H,2-3,11,17,20-24H2,1,4-10H3,(H,44,54)(H,45,53)(H,46,55)(H,48,51)(H,49,52)/t25-,26-,27+,29-,30-,31-,32-,33-,34-/m0/s1	UTERRJKSLJLXTA-LVPVHDLMSA-N	true	259942	uncultured Prochloron sp.	PMID:18425112	first_mibig_legacy_reference
BGC0000501	3	questionable	Enzymatic assays	false		catenulipeptin	1	CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](C[C@@]2(CSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC2=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O)NC1=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CSC[C@@]2(C[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CC3=CN=CN3)NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1	InChI=1S/C99H152N32O34S2/c1-14-48(12)78-94(161)131-98(39-167-38-64(90(157)121-59(23-76(145)146)88(155)122-60(95(162)163)18-46(8)9)125-84(151)52(15-43(2)3)119-85(152)53(16-44(4)5)126-96(98)164)24-61(83(150)110-36-74(142)127-78)123-86(153)56(20-51-28-103-42-113-51)116-72(140)33-108-81(148)57(21-65(101)133)120-89(156)63-37-166-40-99(97(165)129-77(47(10)11)93(160)128-79(49(13)132)92(159)111-35-73(141)118-63)25-62(82(149)109-34-71(139)115-54(17-45(6)7)91(158)130-99)124-87(154)58(22-75(143)144)117-70(138)32-106-68(136)30-104-67(135)29-105-69(137)31-107-80(147)55(114-66(134)26-100)19-50-27-102-41-112-50/h27-28,41-49,52-64,77-79,132H,14-26,29-40,100H2,1-13H3,(H2,101,133)(H,102,112)(H,103,113)(H,104,135)(H,105,137)(H,106,136)(H,107,147)(H,108,148)(H,109,149)(H,110,150)(H,111,159)(H,114,134)(H,115,139)(H,116,140)(H,117,138)(H,118,141)(H,119,152)(H,120,156)(H,121,157)(H,122,155)(H,123,153)(H,124,154)(H,125,151)(H,126,164)(H,127,142)(H,128,160)(H,129,165)(H,130,158)(H,131,161)(H,143,144)(H,145,146)(H,162,163)/t48-,49+,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,77-,78-,79-,98-,99-/m0/s1	AXDPBAOMGSGZMT-PMTSSQHDSA-N	true	479433	Catenulispora acidiphila DSM 44928	PMID:22725258	first_mibig_legacy_reference
BGC0000503	5	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		cinnamycin	1	C[C@H]1[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]3CSC[C@@H]4C(=O)N[C@@H](CS1)C(=O)N[C@@H](CNCCCC[C@H](NC(=O)[C@@H]([C@@H](SC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4)CCC(=O)N)CCCNC(=N)N)N)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC3=O)[C@@H](C(=O)O)O)CC(=O)N)C(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N5CCC[C@H]5C(=O)N[C@H](C(=O)N2)CC6=CC=CC=C6)CC7=CC=CC=C7)C(C)C)CC8=CC=CC=C8	InChI=1S/C89H125N25O25S3/c1-43(2)66-84(133)109-59-41-140-40-58-79(128)108-60-42-142-45(4)68(86(135)105-55(75(124)110-66)34-48-22-12-7-13-23-48)111-76(125)54(33-47-20-10-6-11-21-47)104-82(131)61-26-17-31-114(61)65(118)38-98-72(121)53(32-46-18-8-5-9-19-46)103-78(127)57(106-80(60)129)36-95-29-15-14-24-52(87(136)137)102-85(134)67(112-77(126)56(35-63(92)116)99-64(117)37-97-83(132)69(113-81(59)130)70(119)88(138)139)44(3)141-39-49(90)71(120)100-50(25-16-30-96-89(93)94)73(122)101-51(74(123)107-58)27-28-62(91)115/h5-13,18-23,43-45,49-61,66-70,95,119H,14-17,24-42,90H2,1-4H3,(H2,91,115)(H2,92,116)(H,97,132)(H,98,121)(H,99,117)(H,100,120)(H,101,122)(H,102,134)(H,103,127)(H,104,131)(H,105,135)(H,106,129)(H,107,123)(H,108,128)(H,109,133)(H,110,124)(H,111,125)(H,112,126)(H,113,130)(H,136,137)(H,138,139)(H4,93,94,96)/t44-,45-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58+,59-,60-,61-,66-,67+,68+,69-,70-/m0/s1	QJDWKBINWOWJNZ-XNGLKPBDSA-N	false	53446	Streptomyces cinnamoneus	PMID:12642677	first_mibig_legacy_reference
BGC0000506	4	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		entianin	1	NC(CC1=CNC2=C1C=CC=C2)C(NC(CCCCN)C(NC(CSCC(C(NC(C5C)C(N4C(C(NC([H])C(NC(CS5)C(NC(C(C)C)C(NC(C6C)C(NC([H])C(NC(CC(C)C)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C(NC(CS6)C(NC(CC7=CC=CC=C7)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C8C)C(NC(C(CC)C)C(NC(C9C)C(NC(CS8)C(NC(CC(N)=O)C(NC(CS9)C(NC(CCCCN)C(NC(C(CC)C)C(NC(C(NC(CCCCN)C(O)=O)=O)=C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=CC)=O)=O)=O)=O)=O)=O)=O)=O)=O)CCC4)=O)=O)NC3=O)C(NC(CCC(O)=O)C(NC(C(NC3C(C)C)=O)=C)=O)=O)=O)=O	InChI=1S/C150H231N39O38S5/c1-22-75(14)115(145(221)162-77(16)121(197)171-94(150(226)227)43-32-35-53-153)183-128(204)90(42-31-34-52-152)167-136(212)103-67-230-80(19)118-147(223)180-105(138(214)175-99(60-109(157)192)134(210)178-103)69-231-81(20)119(148(224)184-116(76(15)23-2)146(222)187-118)185-129(205)92(46-49-108(156)191)169-132(208)97(57-72(8)9)173-133(209)98(58-83-37-26-25-27-38-83)174-137(213)104-68-229-79(18)117(142(218)160-63-110(193)163-95(55-70(4)5)130(206)172-96(56-71(6)7)131(207)168-91(45-48-107(155)190)127(203)165-87(24-3)124(200)177-104)186-144(220)114(74(12)13)182-140(216)102-66-232-82(21)120(149(225)189-54-36-44-106(189)141(217)159-62-111(194)164-102)188-139(215)101-65-228-64-100(135(211)170-93(47-50-112(195)196)125(201)161-78(17)122(198)181-113(73(10)11)143(219)179-101)176-126(202)89(41-30-33-51-151)166-123(199)86(154)59-84-61-158-88-40-29-28-39-85(84)88/h24-29,37-40,61,70-76,79-82,86,89-106,113-120,158H,16-17,22-23,30-36,41-60,62-69,151-154H2,1-15,18-21H3,(H2,155,190)(H2,156,191)(H2,157,192)(H,159,217)(H,160,218)(H,161,201)(H,162,221)(H,163,193)(H,164,194)(H,165,203)(H,166,199)(H,167,212)(H,168,207)(H,169,208)(H,170,211)(H,171,197)(H,172,206)(H,173,209)(H,174,213)(H,175,214)(H,176,202)(H,177,200)(H,178,210)(H,179,219)(H,180,223)(H,181,198)(H,182,216)(H,183,204)(H,184,224)(H,185,205)(H,186,220)(H,187,222)(H,188,215)(H,195,196)(H,226,227)	JCDGNOFNRKMOLC-UHFFFAOYSA-N	false	96241	Bacillus subtilis subsp. spizizenii	PMID:21239550	first_mibig_legacy_reference
BGC0000509	4	questionable	Enzymatic assays|Heterologous expression	false		epilancin 15x	1	CC[C@H](C)[C@H](NC(=O)C(\NC(=O)C(\NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C(C)O)[C@@H](C)CC)C(C)C)=C/C)=C/C)C(=O)NC(CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H]1CSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1C(C)SC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC1=O)C(C)SC[C@H](NC(=O)CNC2=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N\C(=C\C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(O)=O	InChI=1S/C145H233N41O33S3/c1-20-79(12)113(184-125(199)92(24-5)167-124(198)91(23-4)168-128(202)98(52-35-41-59-150)172-139(213)112(78(10)11)182-141(215)114(80(13)21-2)183-119(193)83(16)160-117(191)81(14)161-120(194)84(17)187)140(214)173-95(49-32-38-56-147)126(200)162-82(15)118(192)179-105-71-220-72-106(180-131(205)100(62-76(6)7)175-130(204)97(51-34-40-58-149)170-129(203)96(171-136(105)210)50-33-39-57-148)137(211)169-93(54-43-61-155-145(152)153)122(196)157-69-110(189)164-102(64-87-44-27-25-28-45-87)135(209)186-115-85(18)221-73-107-123(197)158-70-111(190)165-108(74-222-86(19)116(143(217)181-107)185-134(208)101(63-77(8)9)178-142(115)216)138(212)177-104(66-89-67-154-75-159-89)133(207)176-103(65-88-46-29-26-30-47-88)132(206)166-90(22-3)121(195)156-68-109(188)163-94(48-31-37-55-146)127(201)174-99(144(218)219)53-36-42-60-151/h22-30,44-47,67,75-82,84-86,93-108,112-116,187H,16,20-21,31-43,48-66,68-74,146-151H2,1-15,17-19H3,(H,154,159)(H,156,195)(H,157,196)(H,158,197)(H,160,191)(H,161,194)(H,162,200)(H,163,188)(H,164,189)(H,165,190)(H,166,206)(H,167,198)(H,168,202)(H,169,211)(H,170,203)(H,171,210)(H,172,213)(H,173,214)(H,174,201)(H,175,204)(H,176,207)(H,177,212)(H,178,216)(H,179,192)(H,180,205)(H,181,217)(H,182,215)(H,183,193)(H,184,199)(H,185,208)(H,186,209)(H,218,219)(H4,152,153,155)/b90-22+,91-23+,92-24+/t79-,80-,81-,82-,84?,85?,86?,93-,94-,95?,96?,97?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,112-,113-,114-,115-,116-/m0/s1	NUJCEAGNKAOTSZ-ZPODTHSYSA-N	false	1282	Staphylococcus epidermidis	PMID:24866416	first_mibig_legacy_reference
BGC0000511	5	questionable	Gene expression correlated with compound production|Heterologous expression	false		ericin S	1	NC(CC1=CNC2=C1C=CC=C2)C(NC(CCCCN)C(NC(CSCC(C(NC(C5C)C(N4C(C(NC([H])C(NC(CS5)C(NC(C(C)C)C(NC(C6C)C(NC([H])C(NC(C(C)C)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C(NC(CS6)C(NC(CC7=CC=CC=C7)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C8C)C(NC(C(CC)C)C(NC(C9C)C(NC(CS8)C(NC(CC(N)=O)C(NC(CS9)C(NC(CC%10=CNC=N%10)C(NC(C(CC)C)C(NC(C(NC(CCCCN)C(O)=O)=O)=C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=CC)=O)=O)=O)=O)=O)=O)=O)=O)=O)CCC4)=O)=O)NC3=O)C(NC(CCC(O)=O)C(NC(C(NC3C(C)C)=O)=C)=O)=O)=O)=O	InChI=1S/C149H224N40O38S5/c1-22-73(14)114(144(221)162-75(16)120(197)169-92(149(226)227)40-31-33-49-151)183-132(209)96(55-83-58-156-67-160-83)172-135(212)102-65-230-78(19)117-146(223)179-103(136(213)173-97(56-107(155)192)131(208)177-102)66-231-79(20)118(147(224)184-115(74(15)23-2)145(222)187-117)185-127(204)90(43-46-106(154)191)167-128(205)93(51-68(4)5)170-130(207)95(53-81-35-26-25-27-36-81)171-134(211)101-64-229-77(18)116(140(217)159-60-109(194)180-111(70(8)9)141(218)174-94(52-69(6)7)129(206)166-89(42-45-105(153)190)126(203)164-86(24-3)123(200)176-101)186-143(220)113(72(12)13)182-138(215)100-63-232-80(21)119(148(225)189-50-34-41-104(189)139(216)158-59-108(193)163-100)188-137(214)99-62-228-61-98(133(210)168-91(44-47-110(195)196)124(201)161-76(17)121(198)181-112(71(10)11)142(219)178-99)175-125(202)88(39-30-32-48-150)165-122(199)85(152)54-82-57-157-87-38-29-28-37-84(82)87/h24-29,35-38,57-58,67-74,77-80,85,88-104,111-119,157H,16-17,22-23,30-34,39-56,59-66,150-152H2,1-15,18-21H3,(H2,153,190)(H2,154,191)(H2,155,192)(H,156,160)(H,158,216)(H,159,217)(H,161,201)(H,162,221)(H,163,193)(H,164,203)(H,165,199)(H,166,206)(H,167,205)(H,168,210)(H,169,197)(H,170,207)(H,171,211)(H,172,212)(H,173,213)(H,174,218)(H,175,202)(H,176,200)(H,177,208)(H,178,219)(H,179,223)(H,180,194)(H,181,198)(H,182,215)(H,183,209)(H,184,224)(H,185,204)(H,186,220)(H,187,222)(H,188,214)(H,195,196)(H,226,227)	MCNRUMCJJMMKCH-UHFFFAOYSA-N	false	1423	Bacillus subtilis	PMID:11872722	first_mibig_legacy_reference
BGC0000529	5	questionable	Heterologous expression|Knock-out studies	false		microbisporicin A2	1	O=C(N[C@H](C(NC(C(N[C@H](C(N[C@H](C(N[C@H]([C@H](C)SC[C@@H](C(N[C@H]([C@H](O)C)C(N[C@@H](C(N1[C@H]2[C@@H](O)CC1)=O)CSC[C@H](NC([C@H](CC(N)=O)NC([C@H](NC(CNC(CNC(CNC2=O)=O)=O)=O)CSC[C@@H](C(N/C=C\SC3)=O)NC4=O)=O)=O)C(N[C@@H]3C(N[C@@H]4CC5=CC=CC=C5)=O)=O)=O)=O)NC6=O)C(N7[C@H](C(NC6)=O)CCC7)=O)=O)CSC8)=O)CC(C)C)=O)=C)=O)CC9=CNC%10=C9C=C(Cl)C=C%10)[C@@H]8NC(/C(NC([C@H](C(C)C)N)=O)=C/C)=O	InChI=1S/C94H127ClN26O26S5/c1-9-51(107-90(143)72(97)43(4)5)78(131)113-60-37-150-39-62(115-80(133)53(24-42(2)3)108-76(129)44(6)104-79(132)55(110-85(60)138)26-48-29-99-52-18-17-49(95)27-50(48)52)87(140)119-74-46(8)152-41-63(106-71(128)33-102-89(142)65-16-13-21-120(65)94(74)147)88(141)118-73(45(7)122)91(144)117-64-40-151-38-61-86(139)116-59-34-148-23-20-98-77(130)57(112-81(134)54(109-84(59)137)25-47-14-11-10-12-15-47)35-149-36-58(83(136)111-56(28-67(96)124)82(135)114-61)105-70(127)32-101-68(125)30-100-69(126)31-103-92(145)75-66(123)19-22-121(75)93(64)146/h9-12,14-15,17-18,20,23,27,29,42-43,45-46,53-66,72-75,99,122-123H,6,13,16,19,21-22,24-26,28,30-41,97H2,1-5,7-8H3,(H2,96,124)(H,98,130)(H,100,126)(H,101,125)(H,102,142)(H,103,145)(H,104,132)(H,105,127)(H,106,128)(H,107,143)(H,108,129)(H,109,137)(H,110,138)(H,111,136)(H,112,134)(H,113,131)(H,114,135)(H,115,133)(H,116,139)(H,117,144)(H,118,141)(H,119,140)/b23-20-,51-9-/t45-,46+,53+,54-,55+,56+,57+,58-,59+,60-,61+,62+,63+,64-,65+,66+,72+,73-,74-,75+/m1/s1	MXXHBKLVTYBKIT-WCMIHIHVSA-N	true	83302	Microbispora corallina	PMID:20628010	first_mibig_legacy_reference
BGC0000535	4	questionable	Gene expression correlated with compound production	false		nisin A	1	CCC(C)C1C(=O)NC(=C)C(=O)NC(C(=O)NC(CSCC(C(=O)N1)NC(=O)/C(=C/C)/NC(=O)C(C(C)CC)N)C(=O)NC2C(SCC(NC(=O)CNC(=O)C3CCCN3C2=O)C(=O)NC(CCCCN)C(=O)NC4C(SCC(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC5C(SCC6C(=O)NC(C(=O)NC(CSC(C(C(=O)N6)NC(=O)C(NC5=O)C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC7=CNC=N7)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)CC8=CNC=N8)C)C)C)CC(C)C	InChI=1S/C143H230N42O37S7/c1-24-69(11)105(148)135(213)162-82(27-4)118(196)174-94-58-225-59-95(175-123(201)89(48-67(7)8)169-115(193)74(16)158-138(216)107(70(12)25-2)180-132(94)210)133(211)184-112-79(21)229-61-96(160-104(190)56-152-134(212)100-38-34-44-185(100)142(112)220)128(206)164-84(36-29-32-42-145)120(198)182-109-76(18)226-60-97(161-103(189)55-151-117(195)85(39-45-223-22)165-122(200)88(47-66(5)6)168-113(191)72(14)156-102(188)54-153-136(109)214)129(207)171-92(51-101(147)187)125(203)166-86(40-46-224-23)119(197)163-83(35-28-31-41-144)121(199)183-110-77(19)228-63-99-130(208)170-90(49-80-52-149-64-154-80)124(202)176-98(62-227-78(20)111(141(219)177-99)181-116(194)75(17)159-140(110)218)131(209)173-93(57-186)127(205)179-108(71(13)26-3)139(217)172-91(50-81-53-150-65-155-81)126(204)178-106(68(9)10)137(215)157-73(15)114(192)167-87(143(221)222)37-30-33-43-146/h27,52-53,64-72,75-79,83-100,105-112,186H,15-16,24-26,28-51,54-63,144-146,148H2,1-14,17-23H3,(H2,147,187)(H,149,154)(H,150,155)(H,151,195)(H,152,212)(H,153,214)(H,156,188)(H,157,215)(H,158,216)(H,159,218)(H,160,190)(H,161,189)(H,162,213)(H,163,197)(H,164,206)(H,165,200)(H,166,203)(H,167,192)(H,168,191)(H,169,193)(H,170,208)(H,171,207)(H,172,217)(H,173,209)(H,174,196)(H,175,201)(H,176,202)(H,177,219)(H,178,204)(H,179,205)(H,180,210)(H,181,194)(H,182,198)(H,183,199)(H,184,211)(H,221,222)/b82-27-	NVNLLIYOARQCIX-GSJOZIGCSA-N	false	1360	Lactococcus lactis subsp. lactis	PMID:21183019	first_mibig_legacy_reference
BGC0000544	4	questionable	Heterologous expression|Knock-out studies	false		planosporicin	1	CC[C@H](C)[C@H](N)C(=O)N\C(=C/C)C(=O)N[C@H]1CSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CSCC[C@H](NC(=O)[C@H](CSC[C@@H]4NC(=O)CNC(=O)[C@H](CSC[C@@H]5NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](CSC[C@H](NC5=O)C(=O)N5CCC[C@H]5C(=O)NCC(O)=O)NC4=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCC(O)=O)NC2=O)NC(=O)[C@H](CC2=CNC4=C2C=CC=C4)NC(=O)C(=C)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N3)[C@@H](C)O	InChI=1S/C90H125N27O28S5/c1-8-41(5)69(91)87(142)103-47(9-2)75(130)108-60-37-149-36-59-81(136)104-49(16-17-67(123)124)73(128)96-26-64(120)94-25-63(119)95-27-65(121)101-53-31-147-34-58-83(138)114-61(90(145)117-19-12-15-62(117)86(141)98-29-68(125)126)38-150-35-57(82(137)107-52(78(133)111-58)22-45-24-92-39-99-45)112-79(134)54(102-66(122)28-97-74(53)129)32-148-33-56(80(135)105-50-18-20-146-30-55(109-76(50)131)85(140)116-71(43(7)118)89(144)113-59)110-77(132)51(21-44-23-93-48-14-11-10-13-46(44)48)106-72(127)42(6)100-88(143)70(40(3)4)115-84(60)139/h9-11,13-14,23-24,39-41,43,49-62,69-71,93,118H,6,8,12,15-22,25-38,91H2,1-5,7H3,(H,92,99)(H,94,120)(H,95,119)(H,96,128)(H,97,129)(H,98,141)(H,100,143)(H,101,121)(H,102,122)(H,103,142)(H,104,136)(H,105,135)(H,106,127)(H,107,137)(H,108,130)(H,109,131)(H,110,132)(H,111,133)(H,112,134)(H,113,144)(H,114,138)(H,115,139)(H,116,140)(H,123,124)(H,125,126)/b47-9-/t41-,43+,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,69-,70-,71-/m0/s1	LEODRKCPDOGTPF-BGZBNVMXSA-N	true	161354	Planomonospora alba	PMID:23475977	first_mibig_legacy_reference
