mibig_accession	entry_version	entry_quality	reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0002354	4	questionable	true	C62OJVVH7XOTOTFZSJT727YU|MCETC4BSFWGKQIEMMN364L2T	huimycin	1	COC1=NC(N[C@@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2NC(C)=O)=NC2=C1C(C#N)=C[NH]2	InChI=1S/C16H20N6O6/c1-6(24)19-10-12(26)11(25)8(5-23)28-15(10)22-16-20-13-9(14(21-16)27-2)7(3-17)4-18-13/h4,8,10-12,15,23,25-26H,5H2,1-2H3,(H,19,24)(H2,18,20,21,22)/t8-,10-,11-,12?,15-/m1/s1	BRRSZXCYCYQTAX-LNGZYZRESA-N	false	1449976	Kutzneria albida DSM 43870	DOI:10.3390/biom10071074	first_mibig_legacy_reference
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	higginsianin B	1	CC1=C(OC(=O)C(=C1O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@H]([C@@]3(C)CCC=C(C)C)O)C)C	InChI=1S/C27H40O4/c1-16(2)9-8-13-27(7)22-11-10-17(3)21(26(22,6)14-12-23(27)28)15-20-24(29)18(4)19(5)31-25(20)30/h9,21-23,28-29H,3,8,10-15H2,1-2,4-7H3/t21-,22-,23-,26-,27+/m1/s1	DZEAYBRRTVFUAI-GYPJDVINSA-N	true	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.5b00779	compound_evidence
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	higginsianin A	2	CC(C)=C[C@@H]1C[C@]2(C)C(CC[C@]3(C)[C@H](CC4=C(O)C(C)=C(C)OC4=O)C(=C)CC[C@@H]23)O1	InChI=1S/C27H38O4/c1-15(2)12-19-14-27(7)22-9-8-16(3)21(26(22,6)11-10-23(27)31-19)13-20-24(28)17(4)18(5)30-25(20)29/h12,19,21-23,28H,3,8-11,13-14H2,1-2,4-7H3/t19-,21-,22-,23?,26-,27+/m1/s1	SXNPXUJAUIINIU-ONSQYRCZSA-N	false	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.5b00779	compound_evidence
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	higginsianin C	3	CC1=C(OC(=O)C(=C1O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@@H]4[C@]3(CC[C@H](O4)C(C)(C)O)C)C)C	InChI=1S/C27H40O5/c1-15-8-9-20-26(6,19(15)14-18-23(28)16(2)17(3)31-24(18)29)12-11-22-27(20,7)13-10-21(32-22)25(4,5)30/h19-22,28,30H,1,8-14H2,2-7H3/t19-,20-,21+,22-,26-,27+/m1/s1	WJLHNBLWQUYSAS-PUVJKWOHSA-N	true	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.8b00796	compound_evidence
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	13-epi-higginsianin C	4	CC1=C(OC(=O)C(=C1O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@@H]4[C@]3(CC[C@@H](O4)C(C)(C)O)C)C)C	InChI=1S/C27H40O5/c1-15-8-9-20-26(6,19(15)14-18-23(28)16(2)17(3)31-24(18)29)12-11-22-27(20,7)13-10-21(32-22)25(4,5)30/h19-22,28,30H,1,8-14H2,2-7H3/t19-,20-,21-,22-,26-,27+/m1/s1	WJLHNBLWQUYSAS-VDCPFADWSA-N	true	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.8b00796	compound_evidence
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	higginsianin D	5	CC1=C(O[C@](C1=O)(C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@H]([C@@]3(C)CCC=C(C)C)O)C)C(=O)OC)C	InChI=1S/C28H42O5/c1-17(2)10-9-14-27(7)22-12-11-18(3)21(26(22,6)15-13-23(27)29)16-28(25(31)32-8)24(30)19(4)20(5)33-28/h10,21-23,29H,3,9,11-16H2,1-2,4-8H3/t21-,22-,23-,26-,27+,28+/m1/s1	WZUFZZRYXAGLOG-AHOYVFNOSA-N	true	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.9b01161	compound_evidence
BGC0002429	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	higginsianin E	6	CC1=C(O[C@@](C1=O)(C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@H]([C@@]3(C)CCC=C(C)C)O)C)C(=O)OC)C	InChI=1S/C28H42O5/c1-17(2)10-9-14-27(7)22-12-11-18(3)21(26(22,6)15-13-23(27)29)16-28(25(31)32-8)24(30)19(4)20(5)33-28/h10,21-23,29H,3,9,11-16H2,1-2,4-8H3/t21-,22-,23-,26-,27+,28-/m1/s1	WZUFZZRYXAGLOG-ZPDDIMPJSA-N	true	759273	Colletotrichum higginsianum IMI 349063	DOI:10.1021/acs.jnatprod.9b01161	compound_evidence
BGC0002681	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU|CVBS4CX3MGQ2Y6Q45INSO263	rhizoferrin	1	C(CCNC(=O)CC(CC(=O)O)(C(=O)O)O)CNC(=O)CC(CC(=O)O)(C(=O)O)O	InChI=1S/C16H24N2O12/c19-9(5-15(29,13(25)26)7-11(21)22)17-3-1-2-4-18-10(20)6-16(30,14(27)28)8-12(23)24/h29-30H,1-8H2,(H,17,19)(H,18,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28)	KUYCNLUJQMRORQ-UHFFFAOYSA-N	false	177416	Francisella tularensis subsp. tularensis SCHU S4	DOI:10.3389/fcimb.2017.00107	first_mibig_legacy_reference
BGC0002760	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU|KCAHPTCAMP5NLKDFKWZBV43E	myxovalargin A	1	CC(C)CC(N/C(C(N[C@H](C(N(C)[C@@H](C)C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N[C@H](C1=CC=C(O)C=C1)CC(N[C@H](C(C)C)C(N/C(C(N[C@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@H](C(C)C)C(N/C(C(N[C@H](C)C(N[C@H](C(C)(O)C)C(NCCCCNC(N)=N)=O)=O)=O)=C(CC)\C)=O)=O)=O)=O)=C(C)\C)=O)=O)=O)=O)=O)=O)C)=O)=C(C)\C)=O	InChI=1S/C81H137N21O17/c1-25-47(18)64(76(116)89-48(19)66(106)101-65(81(22,23)119)77(117)86-34-26-27-35-87-79(82)83)100-75(115)63(46(16)17)99-74(114)62(45(14)15)96-68(108)53(29-28-36-88-80(84)85)91-70(110)59(42(8)9)97-72(112)58(41(6)7)94-56(105)38-54(51-30-32-52(103)33-31-51)92-71(111)60(43(10)11)98-73(113)61(44(12)13)95-67(107)50(21)102(24)78(118)49(20)90-69(109)57(40(4)5)93-55(104)37-39(2)3/h30-33,39,41,43-46,48-50,53-54,58,60-63,65,103,119H,25-29,34-38H2,1-24H3,(H,86,117)(H,89,116)(H,90,109)(H,91,110)(H,92,111)(H,93,104)(H,94,105)(H,95,107)(H,96,108)(H,97,112)(H,98,113)(H,99,114)(H,100,115)(H,101,106)(H4,82,83,87)(H4,84,85,88)/b64-47+/t48-,49+,50+,53-,54+,58-,60-,61-,62+,63-,65+/m1/s1	HWLJLKDUPPGOEO-YNCHCJFZSA-N	false	184914	Corallococcus coralloides 1071	DOI:10.1021/jacs.2c08816	first_mibig_legacy_reference
BGC0002765	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Keanumycin A	1	[H][C@@]1(NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCO)NC(=O)CNC(=O)[C@H](CCN)NC(=O)[C@@H](COC(=O)[C@]([H])(NC(=O)[C@H](NC(=O)\C(NC1=O)=C\C)[C@@H](O)C(O)=O)[C@@H](O)CCl)NC(=O)C[C@@H](O)[C@@H](O)CCCCCCCCCCCC)[C@@H](C)O	InChI=1S/C49H84ClN11O19/c1-4-6-7-8-9-10-11-12-13-14-15-32(64)33(65)22-35(67)55-31-25-80-49(79)38(34(66)23-50)60-47(76)39(40(69)48(77)78)61-42(71)27(5-2)56-46(75)37(26(3)63)59-44(73)29(17-20-52)58-43(72)30(18-21-62)54-36(68)24-53-41(70)28(16-19-51)57-45(31)74/h5,26,28-34,37-40,62-66,69H,4,6-25,51-52H2,1-3H3,(H,53,70)(H,54,68)(H,55,67)(H,56,75)(H,57,74)(H,58,72)(H,59,73)(H,60,76)(H,61,71)(H,77,78)/b27-5-/t26-,28+,29-,30-,31-,32+,33-,34+,37-,38-,39-,40-/m1/s1	XDJBVZOISBVKGQ-VTVSSOQQSA-N	true	2056244	Pseudomonas sp. QS1027	DOI:10.1021/jacs.2c11107	first_mibig_legacy_reference
BGC0002765	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Keanumycin B	2	[H][C@@]1(NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCO)NC(=O)CNC(=O)[C@H](CCN)NC(=O)[C@@H](COC(=O)[C@]([H])(NC(=O)[C@H](NC(=O)\C(NC1=O)=C\C)[C@@H](O)C(O)=O)[C@@H](O)CCl)NC(=O)C[C@@H](O)CCCCCCCCCCCCC)[C@@H](C)O	InChI=1S/C49H84ClN11O18/c1-4-6-7-8-9-10-11-12-13-14-15-16-28(64)23-35(66)55-33-26-79-49(78)38(34(65)24-50)60-47(75)39(40(68)48(76)77)61-42(70)29(5-2)56-46(74)37(27(3)63)59-44(72)31(18-21-52)58-43(71)32(19-22-62)54-36(67)25-53-41(69)30(17-20-51)57-45(33)73/h5,27-28,30-34,37-40,62-65,68H,4,6-26,51-52H2,1-3H3,(H,53,69)(H,54,67)(H,55,66)(H,56,74)(H,57,73)(H,58,71)(H,59,72)(H,60,75)(H,61,70)(H,76,77)/b29-5-/t27-,28+,30+,31-,32-,33-,34+,37-,38-,39-,40-/m1/s1	OXIZCSDNJBDETD-AIONVLLNSA-N	true	2056244	Pseudomonas sp. QS1027	DOI:10.1021/jacs.2c11107	first_mibig_legacy_reference
BGC0002765	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Keanumycin C	3	[H][C@@](NC(=O)[C@H](NC(=O)C(\NC(=O)[C@]([H])(NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCO)NC(=O)CNC(=O)[C@H](CC=N)NC(=O)[C@@H](CO)NC(=O)C[C@@H](O)[C@@H](O)CCCCCCCCCCCC)[C@@H](C)O)=C\C)[C@@H](O)C(O)=O)([C@@H](O)CCl)C(O)=O	InChI=1S/C49H84ClN11O20/c1-4-6-7-8-9-10-11-12-13-14-15-32(65)33(66)22-35(68)55-31(25-63)45(75)57-28(16-19-51)41(71)53-24-36(69)54-30(18-21-62)43(73)58-29(17-20-52)44(74)59-37(26(3)64)46(76)56-27(5-2)42(72)61-39(40(70)49(80)81)47(77)60-38(48(78)79)34(67)23-50/h5,19,26,28-34,37-40,51,62-67,70H,4,6-18,20-25,52H2,1-3H3,(H,53,71)(H,54,69)(H,55,68)(H,56,76)(H,57,75)(H,58,73)(H,59,74)(H,60,77)(H,61,72)(H,78,79)(H,80,81)/b27-5-,51-19?/t26-,28+,29-,30-,31-,32+,33-,34+,37-,38-,39-,40-/m1/s1	WVWLVCDDGMCFRA-YCCYKBMMSA-N	false	2056244	Pseudomonas sp. QS1027	DOI:10.1021/jacs.2c11107	first_mibig_legacy_reference
BGC0002805	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Azodyrecin A	1	C[C@@H](C(=O)OC)N=[N+](/C=C\CCCCCCCCCC(C)C)[O-]	InChI=1S/C18H34N2O3/c1-16(2)14-12-10-8-6-5-7-9-11-13-15-20(22)19-17(3)18(21)23-4/h13,15-17H,5-12,14H2,1-4H3/b15-13-,20-19?/t17-/m0/s1	SLGRVNFOKARIBY-FMLLKXRZSA-N	false	68239	Streptomyces mirabilis strain P8-A	DOI:10.1101/2023.10.13.562208	first_mibig_legacy_reference
BGC0002805	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Azodyrecin B	2	C[C@H](/N=[N+]([O-])/C=C\CCCCCCCCCC(C)CC)C(OC)=O	InChI=1S/C19H36N2O3/c1-5-17(2)15-13-11-9-7-6-8-10-12-14-16-21(23)20-18(3)19(22)24-4/h14,16-18H,5-13,15H2,1-4H3/b16-14-,21-20-/t17?,18-/m0/s1	MVJQLUWKSUTHBF-UAXIHZNGSA-N	false	68239	Streptomyces mirabilis strain P8-A	DOI:10.1101/2023.10.13.562208	first_mibig_legacy_reference
BGC0002805	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	Azodyrecin C	3	C[C@H](/N=[N+]([O-])/C=C\CCCCCCCCCCCC(C)C)C(OC)=O	InChI=1S/C20H38N2O3/c1-18(2)16-14-12-10-8-6-5-7-9-11-13-15-17-22(24)21-19(3)20(23)25-4/h15,17-19H,5-14,16H2,1-4H3/b17-15-,22-21-/t19-/m0/s1	VZVALLWLMRCPKH-CMUDWTDJSA-N	true	68239	Streptomyces mirabilis strain P8-A	DOI:10.1101/2023.10.13.562208	first_mibig_legacy_reference
BGC0002814	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU	21-methoxy-calyculinamide	1	[H][C@@]1(O[C@]2(C[C@H](OC)[C@H](C)[C@]([H])(C\C=C\C3=COC(=N3)C(C)CCNC(=O)C(O)[C@H](O)C(COC)N(C)C)O2)C(C)(C)[C@H]1OP(O)(O)=O)[C@H](C[C@H](O)C(C)[C@H](O)C(C)\C=C(/C)\C(\C)=C\C=C\C(\C)=C/C(N)=O)OC	InChI=1S/C51H85N4O16P/c1-29(23-42(52)57)17-15-18-30(2)32(4)24-33(5)43(58)34(6)38(56)25-40(66-13)46-47(71-72(62,63)64)50(8,9)51(70-46)26-41(67-14)35(7)39(69-51)20-16-19-36-27-68-49(54-36)31(3)21-22-53-48(61)45(60)44(59)37(28-65-12)55(10)11/h15-19,23-24,27,31,33-35,37-41,43-47,56,58-60H,20-22,25-26,28H2,1-14H3,(H2,52,57)(H,53,61)(H2,62,63,64)/b17-15+,19-16+,29-23-,30-18+,32-24+/t31?,33?,34?,35-,37?,38+,39+,40+,41+,43-,44-,45?,46-,47+,51-/m1/s1	XNHJIDPGNZTOBI-UTYRHPOCSA-N	false	442870	Acanthopleuribacter pedis KCTC 12899	DOI:10.5281/zenodo.8013901	first_mibig_legacy_reference
BGC0002825	2	questionable	true	DKBFG3K6XTYSVEQEQVCFZBWY|ZF6B6VBOHAZ5KYONQR36C2NB	nocapeptin A	1	C[C@H](O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CC(=O)NCC(=O)N[C@@H]2Cc3cn(-c4cc(C[C@H](NC2=O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](Cc2c[nH]c5ccccc25)C(=O)N1)ccc4O)c1ccccc31)C(=O)NCC(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](CC(O)=O)C(O)=O	InChI=1S/C75H96N22O24/c1-35(99)63(73(119)84-31-59(105)86-43(15-18-55(76)101)67(113)89-42(11-6-20-80-75(78)79)66(112)94-49(74(120)121)27-62(108)109)95-72(118)52-13-7-21-96(52)61(107)32-85-65(111)48-26-57(103)82-29-58(104)87-46-25-38-33-97(51-12-5-3-9-40(38)51)53-23-36(14-17-54(53)100)22-45(91-69(46)115)64(110)83-30-60(106)88-50(34-98)71(117)90-44(16-19-56(77)102)68(114)92-47(70(116)93-48)24-37-28-81-41-10-4-2-8-39(37)41/h2-5,8-10,12,14,17,23,28,33,35,42-50,52,63,81,98-100H,6-7,11,13,15-16,18-22,24-27,29-32,34H2,1H3,(H2,76,101)(H2,77,102)(H,82,103)(H,83,110)(H,84,119)(H,85,111)(H,86,105)(H,87,104)(H,88,106)(H,89,113)(H,90,117)(H,91,115)(H,92,114)(H,93,116)(H,94,112)(H,95,118)(H,108,109)(H,120,121)(H4,78,79,80)/t35-,42-,43+,44+,45-,46+,47+,48-,49+,50+,52-,63+/m0/s1	RDAOYZHOHLFLAN-IAZMLBCOSA-N	false	455432	Nocardia terpenica IFM 0406	DOI:10.1101/2023.03.06.531328	first_mibig_legacy_reference
BGC0002826	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU|DKBFG3K6XTYSVEQEQVCFZBWY	closoxazole A	1	Nc1cc(ccc1O)-c1nc2cc(ccc2o1)C(=O)Nc1cc(ccc1O)C(O)=O	InChI=1S/C21H15N3O6/c22-13-7-11(1-4-16(13)25)20-24-15-8-10(3-6-18(15)30-20)19(27)23-14-9-12(21(28)29)2-5-17(14)26/h1-9,25-26H,22H2,(H,23,27)(H,28,29)	XVOVUDBPNJSOPY-UHFFFAOYSA-N	true	1121302	Clostridium cavendishii DSM 21758	DOI:10.1002/anie.202205409	first_mibig_legacy_reference
BGC0002826	2	questionable	true	C62OJVVH7XOTOTFZSJT727YU|DKBFG3K6XTYSVEQEQVCFZBWY	closoxazole B	2	Nc1ccc(cc1)-c1nc2cc(ccc2o1)C(=O)Nc1cc(ccc1O)C(O)=O	InChI=1S/C21H15N3O5/c22-14-5-1-11(2-6-14)20-24-16-9-12(4-8-18(16)29-20)19(26)23-15-10-13(21(27)28)3-7-17(15)25/h1-10,25H,22H2,(H,23,26)(H,27,28)	HGLRJWFVXKHIAO-UHFFFAOYSA-N	true	1121302	Clostridium cavendishii DSM 21758	DOI:10.1002/anie.202205409	first_mibig_legacy_reference
