pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
452550	ARO:3000227	tyrothricin	C65H85N11O13	1228.4	1227.63283181	0	CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)[C@@H](NC(=O)[C@@H](N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC3=CC=C(C=C3)O)CCC(=O)O)CC(=O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6	InChI=1S/C65H85N11O13/c1-38(2)32-49-60(84)74-52(36-42-20-12-7-13-21-42)65(89)76-31-15-23-53(76)63(87)73-51(34-41-18-10-6-11-19-41)61(85)70-47(33-40-16-8-5-9-17-40)57(81)48(37-54(67)78)71-59(83)46(28-29-55(79)80)68-50(35-43-24-26-44(77)27-25-43)62(86)75-56(39(3)4)64(88)69-45(22-14-30-66)58(82)72-49/h5-13,16-21,24-27,38-39,45-53,56,68,77H,14-15,22-23,28-37,66H2,1-4H3,(H2,67,78)(H,69,88)(H,70,85)(H,71,83)(H,72,82)(H,73,87)(H,74,84)(H,75,86)(H,79,80)/t45-,46-,47+,48-,49-,50-,51-,52+,53-,56-/m0/s1	NLJVXZFCYKWXLH-DXTIXLATSA-N	2026-08-29
24847446	ARO:3000490	tuberactinomycin	C25H43N13O11	701.7	701.32049924	0	C1[C@@H](NC(=N[C@H]1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)CC(C(CCN)O)N	InChI=1S/C25H43N13O11/c26-2-1-15(41)9(27)3-16(42)32-11-5-30-23(48)18(10-4-17(43)37-24(28)36-10)38-20(45)12(6-31-25(29)49)33-21(46)13(7-39)35-22(47)14(8-40)34-19(11)44/h6,9-11,13-15,17-18,39-41,43H,1-5,7-8,26-27H2,(H,30,48)(H,32,42)(H,33,46)(H,34,44)(H,35,47)(H,38,45)(H3,28,36,37)(H3,29,31,49)/b12-6-/t9?,10-,11?,13?,14?,15?,17+,18?/m1/s1	JCTPGOAHEVLZAB-KIXAZQDESA-N	2026-08-29
16133962	ARO:3000525	antibiotic A40926	C71H66Cl2N8O28	1550.2	1548.3363589	0	CN[C@@H]1C2=CC(=C(C=C2)O)OC3=CC(=C(C(=C3)O)Cl)[C@H]4C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C2=C(C=CC(=C2)[C@H](C(=O)N8)NC5=O)O)C(=O)O)O)Cl)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)N)OC2=CC=C(C[C@H](C(=O)N4)NC1=O)C=C2	InChI=1S/C71H66Cl2N8O28/c1-75-48-25-5-10-37(85)40(15-25)104-30-20-33(46(73)38(86)21-30)51-66(97)78-50-27-16-42(103-29-7-2-23(3-8-29)12-35(62(93)79-51)76-63(48)94)60(108-70-47(74)56(89)58(91)61(109-70)69(101)102)43(17-27)105-39-11-6-26(14-34(39)72)54(87)53-67(98)80-52(68(99)100)32-18-28(83)19-41(106-71-59(92)57(90)55(88)44(22-82)107-71)45(32)31-13-24(4-9-36(31)84)49(64(95)81-53)77-65(50)96/h2-11,13-21,35,44,47-59,61,70-71,75,82-92H,12,22,74H2,1H3,(H,76,94)(H,77,96)(H,78,97)(H,79,93)(H,80,98)(H,81,95)(H,99,100)(H,101,102)/t35-,44-,47-,48-,49-,50-,51+,52+,53+,54-,55-,56-,57+,58+,59+,61+,70-,71+/m1/s1	VZDDQLYACFXSQP-KBQMXOHMSA-N	2026-08-29
46883542	ARO:3000627	polymyxin B3	C55H96N16O13	1189.5	1188.73427718	0	CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O	InChI=1S/C55H96N16O13/c1-6-7-8-9-13-16-43(74)62-35(17-23-56)50(79)71-45(33(5)73)55(84)67-38(20-26-59)47(76)66-40-22-28-61-54(83)44(32(4)72)70-51(80)39(21-27-60)64-46(75)36(18-24-57)65-52(81)41(29-31(2)3)68-53(82)42(30-34-14-11-10-12-15-34)69-48(77)37(19-25-58)63-49(40)78/h10-12,14-15,31-33,35-42,44-45,72-73H,6-9,13,16-30,56-60H2,1-5H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1	MUZYEKLWXWDOOD-RUDZPDEXSA-N	2026-08-29
46883543	ARO:3000628	polymyxin B4	C54H94N16O13	1175.4	1174.71862712	0	CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O	InChI=1S/C54H94N16O13/c1-6-7-8-12-15-42(73)61-34(16-22-55)49(78)70-44(32(5)72)54(83)66-37(19-25-58)46(75)65-39-21-27-60-53(82)43(31(4)71)69-50(79)38(20-26-59)63-45(74)35(17-23-56)64-51(80)40(28-30(2)3)67-52(81)41(29-33-13-10-9-11-14-33)68-47(76)36(18-24-57)62-48(39)77/h9-11,13-14,30-32,34-41,43-44,71-72H,6-8,12,15-29,55-59H2,1-5H3,(H,60,82)(H,61,73)(H,62,77)(H,63,74)(H,64,80)(H,65,75)(H,66,83)(H,67,81)(H,68,76)(H,69,79)(H,70,78)/t31-,32-,34+,35+,36+,37+,38+,39+,40+,41-,43+,44+/m1/s1	DFEINBRRTFYPQB-KOEMQTGPSA-N	2026-08-29
121232829	ARO:3000630	bacitracin B	C65H101N17O16S	1408.7	1407.73329138	0	CC[C@@H](C)[C@H](C1=N[C@@H](CS1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@@H]2CCCCNC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC2=O)CCCN)C(C)C)CC3=CC=CC=C3)CC4=CN=CN4)CC(=O)O)CC(=O)N)N	InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40-,41-,42-,43-,44?,45+,46-,47+,51-,52+,53-/m1/s1	CDTJNKFURPZXMS-LRBSCOJMSA-N	2026-08-29
3082210	ARO:3000631	bacitracin F	C66H98N16O17S	1419.6	1418.70165689	0	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2=CSC(=N2)C(=O)C(C)CC)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4	InChI=1S/C66H98N16O17S/c1-9-35(6)52(82-58(92)42(22-23-50(84)85)73-59(93)43(26-34(4)5)75-63(97)48-32-100-66(80-48)54(88)37(8)11-3)64(98)74-40-20-15-16-25-70-55(89)46(29-49(68)83)77-62(96)47(30-51(86)87)78-61(95)45(28-39-31-69-33-71-39)76-60(94)44(27-38-18-13-12-14-19-38)79-65(99)53(36(7)10-2)81-57(91)41(21-17-24-67)72-56(40)90/h12-14,18-19,31-37,40-47,52-53H,9-11,15-17,20-30,67H2,1-8H3,(H2,68,83)(H,69,71)(H,70,89)(H,72,90)(H,73,93)(H,74,98)(H,75,97)(H,76,94)(H,77,96)(H,78,95)(H,79,99)(H,81,91)(H,82,92)(H,84,85)(H,86,87)	FCLQHQCOKGKLHR-UHFFFAOYSA-N	2026-08-29
6915944	ARO:3000650	cefdinir	C14H13N5O5S2	395.4	395.03581088	0	C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O	InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1	RTXOFQZKPXMALH-GHXIOONMSA-N	2026-08-29
3037209	ARO:3000652	isepamicin	C22H43N5O12	569.6	569.29082182	0	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O	InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1	UDIIBEDMEYAVNG-ZKFPOVNWSA-N	2026-08-29
123865	ARO:3000653	G418	C20H40N4O10	496.6	496.27444349	0	C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O	InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1	BRZYSWJRSDMWLG-DJWUNRQOSA-N	2026-08-29
11754987	ARO:3000655	gentamicin B	C19H38N4O10	482.5	482.25879342	0	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)N)O	InChI=1S/C19H38N4O10/c1-19(29)5-30-17(13(28)16(19)23-2)32-14-6(21)3-7(22)15(12(14)27)33-18-11(26)10(25)9(24)8(4-20)31-18/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8-,9-,10+,11-,12-,13-,14+,15-,16-,17-,18-,19+/m1/s1	RHRAMPXHWHSKQB-GGEUKFTFSA-N	2026-08-29
72394	ARO:3000658	lividomycin	C29H55N5O18	761.8	761.35420992	0	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N	InChI=1S/C29H55N5O18/c30-3-11-23(51-28-20(43)19(42)17(40)13(5-36)47-28)18(41)15(34)27(45-11)50-24-14(6-37)48-29(21(24)44)52-25-16(39)7(31)1-8(32)22(25)49-26-9(33)2-10(38)12(4-35)46-26/h7-29,35-44H,1-6,30-34H2/t7-,8+,9-,10+,11+,12-,13-,14-,15-,16+,17-,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28-,29+/m1/s1	DBLVDAUGBTYDFR-SWMBIRFSSA-N	2026-08-29
4583	ARO:3000663	ofloxacin	C18H20FN3O4	361.4	361.14378429	0	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	2026-08-29
46936184	ARO:3000669	virginiamycin M1	C28H35N3O7	525.6	525.24750046	0	C[C@@H]1/C=C\C(=O)NC/C=C\C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@H]1C(C)C)O)\C	InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5-,10-9-,18-13-/t19-,20-,26+/m1/s1	DAIKHDNSXMZDCU-ZFPSYPIXSA-N	2026-08-29
6441077	ARO:3000672	madumycin II	C26H37N3O7	503.6	503.26315053	0	C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](C[C@H](CC2=NC(=CO2)C(=O)N[C@@H](C(=O)O[C@@H]1C(C)C)C)O)O)/C	InChI=1S/C26H37N3O7/c1-15(2)24-17(4)8-9-22(32)27-10-6-7-16(3)11-19(30)12-20(31)13-23-29-21(14-35-23)25(33)28-18(5)26(34)36-24/h6-9,11,14-15,17-20,24,30-31H,10,12-13H2,1-5H3,(H,27,32)(H,28,33)/b7-6+,9-8+,16-11+/t17-,18-,19-,20-,24-/m1/s1	SAQNYTQFLPVTNJ-PPIFFTIDSA-N	2026-08-29
6441064	ARO:3000673	griseoviridin	C22H27N3O7S	477.5	477.15697138	0	C[C@@H]1C/C=C\2/C(=O)NC/C=C\C=C/[C@H](C[C@H](CC3=NC(=CO3)C(=O)N[C@H](CS2)C(=O)O1)O)O	InChI=1S/C22H27N3O7S/c1-13-6-7-18-21(29)23-8-4-2-3-5-14(26)9-15(27)10-19-24-16(11-31-19)20(28)25-17(12-33-18)22(30)32-13/h2-5,7,11,13-15,17,26-27H,6,8-10,12H2,1H3,(H,23,29)(H,25,28)/b4-2-,5-3-,18-7-/t13-,14-,15-,17-/m1/s1	UXWOXTQWVMFRSE-SXTNSRNPSA-N	2026-08-29
101826968	ARO:3000677	virginiamycin S2	C42H49N7O10	811.9	811.35409079	0	CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CC[C@@H](C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)O)CC6=CC=CC=C6	InChI=1S/C42H49N7O10/c1-3-28-40(56)48-20-11-16-30(48)36(52)45-29(22-25-12-6-4-7-13-25)41(57)49-21-18-27(50)23-31(49)37(53)47-34(26-14-8-5-9-15-26)42(58)59-24(2)33(38(54)44-28)46-39(55)35-32(51)17-10-19-43-35/h4-10,12-15,17,19,24,27-31,33-34,50-51H,3,11,16,18,20-23H2,1-2H3,(H,44,54)(H,45,52)(H,46,55)(H,47,53)/t24-,27+,28-,29+,30+,31+,33+,34+/m1/s1	LRSRCZBNIGNEHL-NTXCPLLSSA-N	2026-08-29
443310	ARO:3000678	pristinamycin IC	C44H52N8O10	852.9	852.38063989	0	CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)O1)C4=CC=CC=C4)CC5=CC=C(C=C5)N(C)C)C)C)NC(=O)C6=C(C=CC=N6)O	InChI=1S/C44H52N8O10/c1-25-41(58)51-21-10-13-31(51)42(59)50(5)33(23-27-15-17-29(18-16-27)49(3)4)43(60)52-22-19-30(53)24-32(52)38(55)48-36(28-11-7-6-8-12-28)44(61)62-26(2)35(39(56)46-25)47-40(57)37-34(54)14-9-20-45-37/h6-9,11-12,14-18,20,25-26,31-33,35-36,54H,10,13,19,21-24H2,1-5H3,(H,46,56)(H,47,57)(H,48,55)	BYRKDHSWMQLYJB-UHFFFAOYSA-N	2026-08-29
90478435	ARO:3000679	vernamycin C	C43H52N8O11	856.9	856.37555450	0	CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O[C@H]([C@@H](C(=O)N1)NC(=O)C3=C(C=CC=N3)O)C)C4=CC=CC=C4)CC(=O)O)CC5=CC=C(C=C5)N(C)C)C	InChI=1S/C43H52N8O11/c1-6-28-41(59)51-21-11-14-30(51)42(60)50(5)31(22-25-16-18-27(19-17-25)49(3)4)38(56)46-29(23-33(53)54)37(55)48-35(26-12-8-7-9-13-26)43(61)62-24(2)34(39(57)45-28)47-40(58)36-32(52)15-10-20-44-36/h7-10,12-13,15-20,24,28-31,34-35,52H,6,11,14,21-23H2,1-5H3,(H,45,57)(H,46,56)(H,47,58)(H,48,55)(H,53,54)/t24-,28+,29-,30-,31-,34-,35-/m0/s1	PCRZFPGJPKPMQB-LNQSXZRDSA-N	2026-08-29
13041217	ARO:3000680	patricin A	C42H49N7O9	795.9	795.35917617	0	CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C	InChI=1S/C42H49N7O9/c1-4-28-39(54)49-23-13-19-30(49)40(55)47(3)31(24-26-14-7-5-8-15-26)41(56)48-22-12-18-29(48)36(51)46-34(27-16-9-6-10-17-27)42(57)58-25(2)33(37(52)44-28)45-38(53)35-32(50)20-11-21-43-35/h5-11,14-17,20-21,25,28-31,33-34,50H,4,12-13,18-19,22-24H2,1-3H3,(H,44,52)(H,45,53)(H,46,51)/t25-,28-,29+,30+,31+,33+,34+/m1/s1	HASLPZZCXDUQET-OTXZUHDPSA-N	2026-08-29
13041217	ARO:3000681	patricin B	C42H49N7O9	795.9	795.35917617	0	CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C	InChI=1S/C42H49N7O9/c1-4-28-39(54)49-23-13-19-30(49)40(55)47(3)31(24-26-14-7-5-8-15-26)41(56)48-22-12-18-29(48)36(51)46-34(27-16-9-6-10-17-27)42(57)58-25(2)33(37(52)44-28)45-38(53)35-32(50)20-11-21-43-35/h5-11,14-17,20-21,25,28-31,33-34,50H,4,12-13,18-19,22-24H2,1-3H3,(H,44,52)(H,45,53)(H,46,51)/t25-,28-,29+,30+,31+,33+,34+/m1/s1	HASLPZZCXDUQET-OTXZUHDPSA-N	2026-08-29
71751769	ARO:3000682	ostreogrycin B3	C45H54N8O10	867.0	866.39628995	0	CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C(C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C	InChI=1S/C45H54N8O10/c1-6-31-42(59)52-22-11-14-32(52)43(60)51(5)34(24-27-16-18-29(19-17-27)50(3)4)44(61)53-23-20-30(54)25-33(53)39(56)49-37(28-12-8-7-9-13-28)45(62)63-26(2)36(40(57)47-31)48-41(58)38-35(55)15-10-21-46-38/h7-10,12-13,15-19,21,26,31-34,36-37,55H,6,11,14,20,22-25H2,1-5H3,(H,47,57)(H,48,58)(H,49,56)/t26-,31-,32+,33+,34?,36+,37+/m1/s1	YGXCETJZBDTKRY-FULBRLTBSA-N	2026-08-29
54586211	ARO:3000685	arylomycin	C46H68N6O11	881.1	880.49460701	0	CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@H]1C2=CC(=C(C=C2)O)C3=C(C=CC(=C3)C[C@H](NC(=O)[C@@H](NC1=O)C)C(=O)O)O	InChI=1S/C46H68N6O11/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-39(56)51(4)36(28-53)44(60)48-29(2)42(58)47-27-40(57)52(5)41-32-21-23-38(55)34(26-32)33-24-31(20-22-37(33)54)25-35(46(62)63)50-43(59)30(3)49-45(41)61/h20-24,26,29-30,35-36,41,53-55H,6-19,25,27-28H2,1-5H3,(H,47,58)(H,48,60)(H,49,61)(H,50,59)(H,62,63)/t29-,30+,35+,36-,41+/m1/s1	HGWCKYGOWQEYSJ-JBWZRHCTSA-N	2026-08-29
2410	ARO:3000690	bleomycinic acid	C50H72N16O22S2	1313.3	1312.44485034	0	CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)O)O	InChI=1S/C50H72N16O22S2/c1-15-28(63-41(66-39(15)53)20(7-26(52)70)58-8-19(51)40(54)76)44(79)65-30(36(21-9-56-14-59-21)86-49-38(34(74)32(72)24(10-67)85-49)87-48-35(75)37(88-50(55)83)33(73)25(11-68)84-48)45(80)60-17(3)31(71)16(2)42(77)64-29(18(4)69)43(78)57-6-5-27-61-22(12-89-27)46-62-23(13-90-46)47(81)82/h9,12-14,16-20,24-25,29-38,48-49,58,67-69,71-75H,5-8,10-11,51H2,1-4H3,(H2,52,70)(H2,54,76)(H2,55,83)(H,56,59)(H,57,78)(H,60,80)(H,64,77)(H,65,79)(H,81,82)(H2,53,63,66)	MRNLLBXPSWMYCK-UHFFFAOYSA-N	2026-08-29
5496540	ARO:3000692	bleomycin B2	C55H84N20O21S2	1425.5	1424.55613212	0	CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O	InChI=1S/C55H84N20O21S2/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61/h13,16-18,20-24,28-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66)/t20-,21+,22+,23-,24-,28-,29+,33-,34-,35-,36+,37+,38-,39-,40-,41-,42-,52+,53-/m0/s1	NBLHOLNNKJBEDC-XOGQCRKLSA-N	2026-08-29
56841867	ARO:3000693	defensin	C167H257N47O46	3659.1	3656.9215839	0	C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC9=CC=CC=C9)N	InChI=1S/C167H257N47O46/c1-87(2)75-113(150(245)200-112(164(259)260)59-63-131(227)228)203-153(248)120-48-31-73-213(120)162(257)117(77-95-37-16-13-17-38-95)205-138(233)93(11)188-142(237)107(56-60-128(221)222)192-137(232)92(10)189-152(247)119(86-215)207-148(243)109(58-62-130(225)226)197-151(246)116(81-132(229)230)202-147(242)108(57-61-129(223)224)193-136(231)91(9)187-125(218)83-184-141(236)115(80-124(173)217)204-154(249)121-49-32-74-214(121)163(258)118(78-96-52-54-98(216)55-53-96)206-159(254)134(89(5)6)208-149(244)104(43-22-26-66-170)198-158(253)135(90(7)8)210-156(251)123-51-34-72-212(123)161(256)111(47-30-70-182-167(178)179)199-145(240)106(46-29-69-181-166(176)177)196-144(239)103(42-21-25-65-169)195-143(238)102(41-20-24-64-168)190-126(219)85-186-157(252)133(88(3)4)209-155(250)122-50-33-71-211(122)160(255)110(44-23-27-67-171)191-127(220)84-185-140(235)114(79-97-82-183-101-40-19-18-39-99(97)101)201-146(241)105(45-28-68-180-165(174)175)194-139(234)100(172)76-94-35-14-12-15-36-94/h12-19,35-40,52-55,82,87-93,100,102-123,133-135,183,215-216H,20-34,41-51,56-81,83-86,168-172H2,1-11H3,(H2,173,217)(H,184,236)(H,185,235)(H,186,252)(H,187,218)(H,188,237)(H,189,247)(H,190,219)(H,191,220)(H,192,232)(H,193,231)(H,194,234)(H,195,238)(H,196,239)(H,197,246)(H,198,253)(H,199,240)(H,200,245)(H,201,241)(H,202,242)(H,203,248)(H,204,249)(H,205,233)(H,206,254)(H,207,243)(H,208,244)(H,209,250)(H,210,251)(H,221,222)(H,223,224)(H,225,226)(H,227,228)(H,229,230)(H,259,260)(H4,174,175,180)(H4,176,177,181)(H4,178,179,182)/t91-,92-,93-,100-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,133-,134-,135-/m0/s1	ZKALIGRYJXFMNS-XBDDSDALSA-N	2026-08-29
