chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:7489	neamine	2-Deoxy-D-streptamine glycosylated at the 4-oxygen with a 6-amino-α-D-glucosaminyl group.	3	true	CHEBI:33282	CHEBI:47779|CHEBI:53628	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	InChI=1S/C12H26N4O6/c13-2-5-8(18)9(19)6(16)12(21-5)22-11-4(15)1-3(14)7(17)10(11)20/h3-12,17-20H,1-2,13-16H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1	SYJXFKPQNSDJLI-HKEUSBCWSA-N	C12H26N4O6	0	322.362	322.18523	IUPAC NAME=(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl 2,6-diamino-2,6-dideoxy-α-D-glucopyranoside|SYNONYM=2-desoxy-4-O-(2,6-diamino-2,6-didesoxy-α-D-glucopyranosyl)-D-streptamin|SYNONYM=4-O-(2,6-diamino-2,6-dideoxy-α-D-glucopyranosyl)-2-deoxy-D-streptamine|SYNONYM=Neamine|SYNONYM=Neomycin A|SYNONYM=neamine	cas:3947-65-7|drugbank:DB04808|kegg.compound:C01441|pdb-ccd:XXX|reaxys:26714	PMID:1008820|PMID:16361562|PMID:16870442|PMID:16942021|PMID:17317190|PMID:17416529|PMID:19276260|PMID:20000576|PMID:21135992	
CHEBI:7496	nelfinavir	An aryl sulfide that is used (as its mesylate salt) for treatment of HIV and also exhibits some anticancer properties.	3	true	CHEBI:35660	CHEBI:22702|CHEBI:27171|CHEBI:33853|CHEBI:35681|CHEBI:35683|CHEBI:50996	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1cccc(O)c1C)[C@H](C(=O)NC(C)(C)C)C2	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1	QAGYKUNXZHXKMR-HKWSIXNMSA-N	C32H45N3O4S	0	567.796	567.31308	INN=nelfinavir|IUPAC NAME=(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-(phenylsulfanyl)butyl]decahydroisoquinoline-3-carboxamide	cas:159989-64-7|drugbank:DB00220|drugcentral:1893|hmdb:HMDB0014365|kegg.compound:C07257|kegg.drug:D08259|lincs.smallmolecule:LSM-5819|pdb-ccd:1UN|reaxys:7419619|wikipedia.en:Nelfinavir	PMID:23109184|PMID:23386514|PMID:23454896|PMID:23647753|PMID:23872785|PMID:23916134|PMID:24194293|PMID:24418752|PMID:24483157|PMID:24498124	
CHEBI:7497	nelfinavir mesylate	A methanesulfonate (mesylate) salt prepared from equimolar amounts of nelfinavir and methanesulfonic acid. It is used for treatment of HIV and also exhibits some anticancer properties.	3	true	CHEBI:35660	CHEBI:38037	CS(=O)(=O)O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1cccc(O)c1C)[C@H](C(=O)NC(C)(C)C)C2	InChI=1S/C32H45N3O4S.CH4O3S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4;1-5(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39);1H3,(H,2,3,4)/t22-,23+,26-,27-,29+;/m0./s1	NQHXCOAXSHGTIA-SKXNDZRYSA-N	C32H45N3O4S.CH4O3S	0	663.903	663.30119	BRAND NAME=Viracept|INN=nelfinavir mesylate|IUPAC NAME=(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-(phenylsulfanyl)butyl]decahydroisoquinolinium methanesulfonate|IUPAC NAME=(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-(phenylsulfanyl)butyl]decahydroisoquinoline-3-carboxamide methanesulfonate|SYNONYM=Nelfinavir mesilate	cas:159989-65-8|drugbank:DB00220|kegg.compound:C08091|kegg.drug:D00899|reaxys:7407090|wikipedia.en:Nelfinavir	PMID:10452644|PMID:10698844|PMID:11106345|PMID:16189129|PMID:16545536|PMID:17046010|PMID:18430402|PMID:19443141|PMID:19660105|PMID:20399586	
CHEBI:7507	neomycin	A broad-spectrum highly toxic antibiotic or mixture of antibiotics produced by a streptomyces (Streptomyces fradiae) and used medically especially to treat local infections.	3	true	CHEBI:33281	CHEBI:22479|CHEBI:22507								SYNONYM=Neomycin	cas:1404-04-2|drugbank:DB00994|kegg.compound:C00384|kegg.drug:D08260		CHEBI:22507
CHEBI:7508	framycetin	A tetracyclic antibacterial agent derived from neomycin, being a glycoside ester of neamine and neobiosamine B.	3	true	CHEBI:36047	CHEBI:47779	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	PGBHMTALBVVCIT-VCIWKGPPSA-N	C23H46N6O13	0	614.650	614.31229	INN=framicetina|INN=framycetine|INN=framycetinum|IUPAC NAME=(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-β-L-idopyranosyl)-β-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2,6-diamino-2,6-dideoxy-α-D-glucopyranoside|SYNONYM=Fradiomycin B|SYNONYM=Framycetin|SYNONYM=Neomycin B	cas:119-04-0|drugbank:DB00452|drugcentral:1896|kegg.compound:C01737|kegg.drug:D05140|lincs.smallmolecule:LSM-5787|metacyc.compound:CPD-14142|pdb-ccd:NMY|reaxys:101621|vsdb:1783	PMID:25129497|PMID:25230155|PMID:25450807|PMID:25588492|PMID:8548964	
CHEBI:7518	cis-trans-nepetalactone	A cyclopentapyran that is (4aS,7aR)-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran substituted at position 1 by an oxo group and at positions 4 and 7 by methyl groups, respectively (the 4aS,7S,7aR-diastereomer). An iridoid monoterpenoid isolated from several Nepeta plant species. It is an aphid sex pheromone and cat attractant, and exhibits antibacterial, antifungal, and analgesic properties.	3	true	CHEBI:33282|CHEBI:35718	CHEBI:38606|CHEBI:50563	[H][C@]12CC[C@H](C)[C@@]1([H])C(=O)OC=C2C	InChI=1S/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3/t6-,8+,9+/m0/s1	ZDKZHVNKFOXMND-NBEYISGCSA-N	C10H14O2	0	166.220	166.09938	IUPAC NAME=(4aS,7S,7aR)-4,7-dimethyl-5,6,7,7a-tetrahydrocyclopenta[c]pyran-1(4aH)-one|SYNONYM=(+)-(4aS,7S,7aR)-nepetalactone|SYNONYM=(+)-cis,trans-nepetalactone|SYNONYM=(4aS)-5,6,7,7aα-tetrahydro-4,7α-dimethylcyclopenta[c]pyran-1(4aH)-one|SYNONYM=(4aS,7S,7aR)-nepetalactone|SYNONYM=4aα,7α,7aα-nepetalactone|SYNONYM=cis,trans-nepetalactone|SYNONYM=nepetalactone|SYNONYM=nepetalactone cis-trans-form|UNIPROT NAME=cis-trans-nepetalactone	cas:21651-62-7|kegg.compound:C09791|knapsack:C00003091|lipidmaps:LMPR0102070013|metacyc.compound:CPD-15029|wikipedia.en:Nepetalactone	PMID:15974613|PMID:18166192|PMID:20307630|PMID:21056438|PMID:25956798|PMID:29091815|PMID:30531909|PMID:30664302|PMID:5770619|PMID:9720633	
CHEBI:7519	trans-cis-nepetalactone	A cyclopentapyran that is (4aS,7aS)-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran substituted at position 1 by an oxo group and at positions 4 and 7 by methyl groups, respectively (the 4aS,7S,7aS-diastereomer). An iridoid monoterpenoid isolated from several Nepeta plant species. It exhibits potent repellant activity against house dust mites and mosquitoes.	3	true	CHEBI:33282|CHEBI:35718	CHEBI:38606|CHEBI:50563	[H][C@@]12C(=O)OC=C(C)[C@@]1([H])CC[C@@H]2C	InChI=1S/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3/t6-,8+,9-/m0/s1	ZDKZHVNKFOXMND-ZQARSLAVSA-N	C10H14O2	0	166.220	166.09938	IUPAC NAME=(4aS,7S,7aS)-4,7-dimethyl-5,6,7,7a-tetrahydrocyclopenta[c]pyran-1(4aH)-one|SYNONYM=(+)-(4aS,7S,7aS)-nepetalactone|SYNONYM=(+)-trans,cis-nepetalactone|SYNONYM=(4aS,7S,7aS)-nepetalactone|SYNONYM=(4aα,7α,7aβ)-5,6,7,7a-tetrahydro-4,7-dimethylcyclopenta[c]pyran-1(4aH)-one|SYNONYM=4aα,7α,7aβ-nepetalactone|SYNONYM=E,Z-nepetalactone|SYNONYM=epinepetalactone|SYNONYM=isonepetalactone|SYNONYM=nepetalactone trans-cis-form|SYNONYM=trans,cis-nepetalactone	cas:17257-15-7|kegg.compound:C09792|knapsack:C00003092|lipidmaps:LMPR0102070014	PMID:15586679|PMID:15974613|PMID:19469289|PMID:21056438|PMID:22382713|PMID:24449446|PMID:28701463|PMID:29091815	
CHEBI:7524	nerolidol	A farnesane sesquiterpenoid that is dodeca-1,6,10-triene which carries methyl groups at positions 3, 7 and 11 and a hydroxy group at position 3. It is a natural product that is present in various flowers and plants with a floral odor. Chemically, it exists in two geometric isomers, trans and cis forms. It is widely used in cosmetics (e.g. shampoos and perfumes), in non-cosmetic products (e.g. detergents and cleansers) and also as a food flavoring agent.	3	true	CHEBI:35718	CHEBI:134179|CHEBI:134397|CHEBI:36757	[H]C(CCC(C)(O)C=C)=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	FQTLCLSUCSAZDY-UHFFFAOYSA-N	C15H26O	0	222.372	222.19837	BRAND NAME=Stirrup|IUPAC NAME=3,7,11-trimethyldodeca-1,6,10-trien-3-ol|SYNONYM=3,7,11-trimethyl-1,6,10-dodecatrien-3-ol|SYNONYM=3-hydroxy-3,7,11-trimethyl-1,6,10-dodecatriene|SYNONYM=FEMA 2772|SYNONYM=Nerolidol	cas:7212-44-4|chemspider:8549|foodb.food:FDB014378|hmdb:HMDB0035662|knapsack:C00003166|reaxys:1724135|wikipedia.en:Nerolidol	PMID:25880240|PMID:27136520|PMID:31715307|PMID:31827712|PMID:32048763|PMID:32825411|PMID:32941795|PMID:33212213|PMID:33611212|PMID:33613971	
CHEBI:7528	netilmycin		3	true	CHEBI:33281	CHEBI:22479|CHEBI:22507|CHEBI:28079|CHEBI:63367	CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@H](O)[C@@H](NC)[C@@]1(C)O	InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)15(28)17(13)33-20-21(2,29)18(25-3)14(27)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15+,16-,17+,18-,19-,20-,21-/m1/s1	ZBGPYVZLYBDXKO-HILBYHGXSA-N	C21H41N5O7	0	475.587	475.30060	IUPAC NAME=(1S,2S,3R,4S,6R)-4-amino-3-[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yloxy]-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-C-methyl-3-(methylamino)-β-L-arabinopyranoside|SYNONYM=1-N-Ethylsisomicin|SYNONYM=Netilmicin|SYNONYM=O-3-Deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranosyl-(1-6)-O-(2,6-diamino-2,3,4,6-tetradeoxy-alpha-D-glycero-hex-4-enopyranosyl-(1-4))-2-deoxy-N(1)-ethyl-D-streptamine	cas:56391-56-1|drugbank:DB00955|kegg.compound:C07657|kegg.drug:D08268		CHEBI:22507
CHEBI:7553	niclosamide	A secondary carboxamide resulting from the formal condensation of the carboxy group of 5-chlorosalicylic acid with the amino group of 2-chloro-4-nitroaniline. It is an oral anthelmintic drug approved for use against tapeworm infections.	3	true	CHEBI:149553	CHEBI:140325|CHEBI:22702|CHEBI:35716|CHEBI:53468|CHEBI:83403	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)	RJMUSRYZPJIFPJ-UHFFFAOYSA-N					BRAND NAME=Atenase|BRAND NAME=Bayluscide|BRAND NAME=Cestocid|BRAND NAME=Devermin|BRAND NAME=Devermine|BRAND NAME=Fedal-Telmin|BRAND NAME=Fenasal|BRAND NAME=Helmiantin|BRAND NAME=Iomesan|BRAND NAME=Lintex|BRAND NAME=Mansonil|BRAND NAME=Mato|BRAND NAME=Nasemo|BRAND NAME=Niclocide|BRAND NAME=Phenasal|BRAND NAME=Radeverm|BRAND NAME=Sagimid|BRAND NAME=Sulqui|BRAND NAME=Tredemine|BRAND NAME=Utosamide|BRAND NAME=Vermitid|BRAND NAME=Vermitin|BRAND NAME=Yomesan|BRAND NAME=Zestocarp|INN=niclosamida|INN=niclosamide|INN=niclosamidum|IUPAC NAME=5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide|SYNONYM=2',5-dichloro-2-hydroxy-4'-nitrobenzanilide|SYNONYM=2',5-dichloro-4'-nitrosalicylanilide|SYNONYM=2-chloro-4-nitrophenylamide-6-chlorosalicylic acid|SYNONYM=2-hydroxy-5-chloro-N-(2-chloro-4-nitrophenyl)benzamide|SYNONYM=5-chloro-2'-chloro-4'-nitrosalicylanilide|SYNONYM=5-chloro-N-(2'-chloro-4'-nitrophenyl)salicylamide|SYNONYM=B 2353|SYNONYM=BAY 2353|SYNONYM=Bayer 2353|SYNONYM=Bayer 73|SYNONYM=HL 2447|SYNONYM=N-(2'-chloro-4'-nitrophenyl)-5-chlorosalicylamide	cas:50-65-7|chemspider:4322|drugbank:DB06803|drugcentral:1912|hmdb:HMDB0015679|kegg.drug:D00436|lincs.smallmolecule:LSM-2787|pesticides:niclosamide|ppdb:1929|reaxys:2820605|vsdb:1929|wikipedia.en:Niclosamide	PMC:PMC8308039|PMC:PMC8508655|PMID:24900231|PMID:33325188|PMID:33772737|PMID:33855343|PMID:33860549|PMID:33870260|PMID:34038481|PMID:34209118	
CHEBI:7569	nigericin	A polyether antibiotic which affects ion transport and ATPase activity in mitochondria. It is produced by Streptomyces hygroscopicus.	3	true	CHEBI:33281|CHEBI:33282	CHEBI:36468	[H][C@]1(C[C@@H]2C[C@@H](OC)[C@@H](C)[C@]3(O2)O[C@](C)([C@@]2([H])CC[C@@](C)([C@]4([H])O[C@@]([H])([C@@]5([H])O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O2)C[C@H]3C)CC[C@H](C)[C@]([H])([C@@H](C)C(=O)O)O1	InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1	DANUORFCFTYTSZ-SJSJOXFOSA-N	C40H68O11	0	724.973	724.47616	IUPAC NAME=(2R)-2-[(2R,3S,6R)-6-{[(2S,4R,5R,7R,9R,10R)-2-{(2S,2'R,3'S,5R,5'R)-5'-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyltetrahydro-2H-pyran-2-yl]-2,3'-dimethyloctahydro-2,2'-bifuran-5-yl}-9-methoxy-2,4,10-trimethyl-1,6-dioxaspiro[4.5]dec-7-yl]methyl}-3-methyltetrahydro-2H-pyran-2-yl]propanoic acid|SYNONYM=Azalomycin M|SYNONYM=Helixin C|SYNONYM=Polyetherin A	cas:28380-24-7|kegg.compound:C11609|knapsack:C00018750|patent:US3555150|reaxys:74670|vsdb:2572|wikipedia.en:Nigericin	PMID:10341035|PMID:10516103|PMID:10996433|PMID:15595852|PMID:17618633|PMID:20678563|PMID:20709811|PMID:20951746|PMID:21257734|PMID:22327078	
CHEBI:7609	nomilin	A limonoid with formula C28H34O9. It is commonly found in edible citrus fruits including lemons, limes, oranges, and grapefruits. The compound exhibits a variety of biological and pharmacological activities including anticancer, antiinflammatory, antiobesity, and antiviral.	3	true	CHEBI:64947	CHEBI:24129|CHEBI:25000|CHEBI:25872|CHEBI:32955|CHEBI:38164|CHEBI:39434|CHEBI:47622	[H][C@]12CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]1(C)C(=O)C[C@@]1([H])C(C)(C)OC(=O)C[C@H](OC(C)=O)[C@]21C	InChI=1S/C28H34O9/c1-14(29)34-19-12-20(31)36-24(2,3)17-11-18(30)27(6)16(26(17,19)5)7-9-25(4)21(15-8-10-33-13-15)35-23(32)22-28(25,27)37-22/h8,10,13,16-17,19,21-22H,7,9,11-12H2,1-6H3/t16-,17+,19+,21+,22-,25+,26-,27+,28-/m1/s1	KPDOJFFZKAUIOE-WNGDLQANSA-N	C28H34O9	0	514.571	514.22028	IUPAC NAME=(5S,5aR,5bR,7aS,8S,10aS,11aR,11bR,13aR)-8-(furan-3-yl)-1,1,5a,7a,11b-pentamethyl-3,10,12-trioxohexadecahydrooxireno[4,4a]isochromeno[6,5-g][2]benzoxepin-5-yl acetate|SYNONYM=(1S,3aS,4aR,4bR,6aR,11S,11aR,11bR,13aS)-11-(acetyloxy)-1-(3-furanyl)decahydro-4b,7,7,11a,13a-pentamethyloxireno[4,4a]-2-benzopyrano[6,5-g][2]benzoxepin-3,5,9(3aH,4bH,6H)-trione|SYNONYM=1-(acetyloxy)-1,2-dihydro-obacunoic acid ε-lactone|SYNONYM=nomilin	cas:1063-77-0|kegg.compound:C08773|knapsack:C00003722|pdb-ccd:G3L	PMID:10995325|PMID:14648393|PMID:16719503|PMID:21665879|PMID:21693102|PMID:21839074|PMID:23374727|PMID:25212475|PMID:26544116|PMID:26547535	
CHEBI:7632	norlichexanthone	A member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1, 3 and 6 and a methyl group at position 8. It has been isolated from Wardomyces anomalus.	3	true	CHEBI:38068	CHEBI:26195|CHEBI:51149	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	InChI=1S/C14H10O5/c1-6-2-7(15)4-10-12(6)14(18)13-9(17)3-8(16)5-11(13)19-10/h2-5,15-17H,1H3	AQZHBCDRWFMXIN-UHFFFAOYSA-N	C14H10O5	0	258.229	258.05282	IUPAC NAME=1,3,6-trihydroxy-8-methyl-9H-xanthen-9-one|SYNONYM=1,3,6-Trihydroxy-8-methyl-9H-xanthen-9-one	cas:20716-98-7|kegg.compound:C10087|knapsack:C00002969|lincs.smallmolecule:LSM-4782|reaxys:259778	PMID:14613627|PMID:21568875|PMID:22061662	
CHEBI:7645	nuarimol	A racemate comprising equimolar amounts of (R)- and (S)-nuarimol. A sterol demethylation inhibitor, it is used as a systemic fungicide but is not approved for use within the European Union.	3	true	CHEBI:24127|CHEBI:35718|CHEBI:77884|CHEBI:86328	CHEBI:60911|CHEBI:87207				C17H12ClFN2O	0	314.741	314.06222	BRAND NAME=Guantlet|BRAND NAME=Murox|BRAND NAME=Trimidal|BRAND NAME=Trimifruit|BRAND NAME=Triminol|IUPAC NAME=rac-(2-chlorophenyl)(4-fluorophenyl)pyrimidin-5-ylmethanol|SYNONYM=(RS)-2-chloro-4'-fluoro-α-(pyrimidin-5-yl)benzhydryl alcohol|SYNONYM=(±)-nuarimol|SYNONYM=5-(2-chloro-4'-fluorobenzhydryl)-4-hydroxypyrimidine|SYNONYM=Caswell No. 419G|SYNONYM=EL 228|SYNONYM=EL 2289|SYNONYM=rac-(R)-(2-chlorophenyl)(4-fluorophenyl)(pyrimidin-5-yl)methanol|SYNONYM=rac-nuarimol|SYNONYM=α-(2-chlorophenyl)-α-(4-fluorophenyl)-5-pyrimidinemethanol	cas:63284-71-9|kegg.compound:C11185|pesticides:nuarimol|reaxys:6223667	PMID:16248555|PMID:18810736|PMID:22955670|PMID:7822682	
CHEBI:7660	nystatin	A heterogeneous mixture of polyene compounds produced by cultures of Streptomyces noursei. It mainly consists of three biologically active components designated nystatin A1, nystatin A2, and nystatin A3. It is used to treat oral and dermal fungal infections.	3	true	CHEBI:33281|CHEBI:35718|CHEBI:86327	CHEBI:22507|CHEBI:25105|CHEBI:26191|CHEBI:36244|CHEBI:48121|CHEBI:60004|CHEBI:87113				C47H75NO17	0	926.107	925.50350	BRAND NAME=Barstatin 100|BRAND NAME=Biofanal|BRAND NAME=Candex|BRAND NAME=Diastatin|BRAND NAME=Fungicidin|BRAND NAME=Herniocid|BRAND NAME=Korostatin|BRAND NAME=Mycostatin|BRAND NAME=Nystex|BRAND NAME=Nystop|INN=nystatin|INN=nystatina|INN=nystatine|INN=nystatinum	cas:1400-61-9|drugbank:DB00646|drugcentral:1977|kegg.compound:C06572|kegg.drug:D00202|lipidmaps:LMPK06000001|wikipedia.en:Nystatin	PMID:10427694|PMID:12987085|PMID:16374455|PMID:16740372|PMID:17422416|PMID:18551578|PMID:33141477|PMID:33279513|PMID:33387388|PMID:33389775	CHEBI:22507|CHEBI:25105
CHEBI:7731	ofloxacin	A racemate comprising equimolar amounts of levofloxacin and dextrofloxacin. It is a synthetic fluoroquinolone antibacterial agent which inhibits the supercoiling activity of bacterial DNA gyrase, halting DNA replication.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:60911|CHEBI:86324|CHEBI:87211				C18H20FN3O4	0	361.373	361.14378	BRAND NAME=Exocin|BRAND NAME=Floxin|BRAND NAME=Gailuoxian|BRAND NAME=Ocuflox|BRAND NAME=Oxaldin|BRAND NAME=Prifloxcin|BRAND NAME=Prifloxin|BRAND NAME=Tarivid|BRAND NAME=Visiren|INN=ofloxacin|INN=ofloxacine|INN=ofloxacino|INN=ofloxacinum|IUPAC NAME=rac-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid|SYNONYM=(3RS)-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid|SYNONYM=(±)-ofloxacin|SYNONYM=DL 8280|SYNONYM=DL-8280|SYNONYM=HOE 280|SYNONYM=HOE-280|SYNONYM=OFLX|SYNONYM=ORF 18489|SYNONYM=rac-8-fluoro-3-methyl-9-(4-methyl-piperazin-1-yl)-6-oxo-2,3-dihydro-6H-1-oxa-3a-aza-phenalene-5-carboxylic acid|SYNONYM=rac-ofloxacin|SYNONYM=racemic ofloxacin	cas:82419-36-1|drugbank:DB01165|drugcentral:1981|hmdb:HMDB0015296|kegg.compound:C07321|kegg.drug:D00453|lincs.smallmolecule:LSM-4370|metacyc.compound:CPD-12843|reaxys:3657947|vsdb:1898|wikipedia.en:Ofloxacin	PMID:11710934|PMID:11903499|PMID:12827054|PMID:15008519|PMID:15557076|PMID:16669862|PMID:1804789|PMID:19646516|PMID:24497308|PMID:24550337	CHEBI:86324
CHEBI:7751	oligomycin B	An oligomycin with formula C45H72O12 that is oligomycin A in which the spirocyclic ring bearing the 2-hydroxypropyl substituent has been substituted by an oxo group at the carbon which is directly attached to the spirocentre. It is a nonselective inhibitor of the mitochondrial F1F0 ATP synthase.	3	true	CHEBI:33281	CHEBI:140322|CHEBI:25675|CHEBI:37205	CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@@]1(O[C@@H](C[C@@H](C)O)[C@@H](C)CC1=O)[C@H]2C	InChI=1S/C45H72O12/c1-12-33-17-15-13-14-16-25(3)42(52)44(11,54)43(53)31(9)40(51)30(8)39(50)29(7)38(49)24(2)18-21-37(48)55-41-28(6)34(20-19-33)56-45(32(41)10)36(47)22-26(4)35(57-45)23-27(5)46/h13-15,17-18,21,24-35,38,40-42,46,49,51-52,54H,12,16,19-20,22-23H2,1-11H3/b14-13+,17-15+,21-18+/t24-,25+,26-,27+,28+,29-,30-,31-,32-,33-,34-,35-,38+,40+,41+,42-,44+,45+/m0/s1	QPRQJOHKNJIMGN-WVUAJZTGSA-N	C45H72O12	0	805.059	804.50238	IUPAC NAME=(1R,4E,5'S,6S,6'S,7R,8S,10R,11R,12S,14R,15S,16R,18E,20E,22R,25S,27S,28S,29R)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,28,29-nonamethyl-5',6'-dihydro-3H,9H,13H-spiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-pyran]-3,3',9,13(4'H)-tetrone|SYNONYM=28-oxo-oligomycin A	cas:11050-94-5|kegg.compound:C11312|metacyc.compound:CPD-21957|pdb-ccd:EFB	PMID:11946434|PMID:12902194|PMID:21784985|PMID:25300113|PMID:26672111|PMID:27354061|PMID:32804955|PMID:4107834	CHEBI:25105
